answer_sheet_detail_id,answer_sheet_id,question_id,answer_id,no,answer_content,answer_file,answer_correct,created_at,updated_at,active_flag
550,26,9,25,10,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
551,26,34,124,11,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
552,26,27,95,12,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
553,26,22,77,13,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
554,26,16,53,14,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
555,26,35,129,15,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
556,26,32,114,16,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
557,26,21,70,17,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
558,26,26,90,18,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
559,26,17,56,19,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
560,26,24,84,20,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
561,26,23,80,21,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
562,26,19,63,22,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
563,26,30,106,23,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
564,26,18,59,24,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
565,26,25,89,25,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
566,26,20,68,26,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
567,26,28,99,27,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
568,26,29,103,28,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
569,26,33,118,29,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
570,26,31,111,30,,,0,2013-10-23 09:30:01 UTC,2013-10-23 09:43:56 UTC,1
571,27,14,43,1,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
572,27,10,28,2,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
573,27,13,40,3,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
574,27,7,16,4,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
575,27,6,13,5,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
576,27,11,30,6,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
577,27,12,34,7,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
578,27,8,20,8,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
579,27,9,25,9,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
580,27,15,49,10,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
581,27,21,70,11,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
582,27,20,68,12,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
583,27,33,118,13,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
584,27,30,106,14,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
585,27,27,95,15,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
586,27,32,114,16,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
587,27,31,111,17,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
588,27,17,56,18,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
589,27,34,124,19,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
590,27,16,50,20,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
591,27,23,78,21,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
592,27,24,84,22,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
593,27,22,77,23,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
594,27,26,90,24,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
595,27,35,129,25,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
596,27,25,89,26,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
597,27,19,63,27,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
598,27,18,59,28,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
599,27,29,102,29,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
600,27,28,99,30,,,0,2013-10-23 09:39:36 UTC,2013-10-23 09:42:16 UTC,1
601,28,14,43,1,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
602,28,8,21,2,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
603,28,9,25,3,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
604,28,11,30,4,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
605,28,12,34,5,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
606,28,6,13,6,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
607,28,10,28,7,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
608,28,15,49,8,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
609,28,13,40,9,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
610,28,7,16,10,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
611,28,27,95,11,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
612,28,29,102,12,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
613,28,18,59,13,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
614,28,22,77,14,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
615,28,26,90,15,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
616,28,32,114,16,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
617,28,21,70,17,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
618,28,16,51,18,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
619,28,20,68,19,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
620,28,31,111,20,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
621,28,23,78,21,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
622,28,35,129,22,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
623,28,28,99,23,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
624,28,34,123,24,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
625,28,24,84,25,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
626,28,19,63,26,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
627,28,33,118,27,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
628,28,25,89,28,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
629,28,30,106,29,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
630,28,17,56,30,,,0,2013-10-23 09:44:47 UTC,2013-10-23 09:48:57 UTC,1
631,29,10,28,1,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
632,29,14,43,2,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
633,29,15,49,3,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
634,29,6,13,4,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
635,29,9,24,5,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
636,29,13,40,6,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
637,29,11,30,7,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
638,29,7,16,8,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
639,29,12,34,9,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
640,29,8,21,10,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
641,29,33,118,11,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
642,29,29,102,12,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
643,29,30,106,13,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
644,29,24,84,14,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
645,29,23,78,15,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
646,29,34,124,16,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
647,29,18,59,17,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
648,29,19,63,18,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
649,29,27,95,19,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
650,29,26,90,20,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
651,29,17,56,21,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
652,29,20,68,22,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
653,29,35,129,23,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
654,29,16,50,24,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
655,29,32,114,25,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
656,29,28,98,26,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
657,29,21,70,27,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
658,29,31,111,28,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
659,29,25,89,29,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
660,29,22,77,30,,,0,2013-10-23 09:51:15 UTC,2013-10-23 09:55:12 UTC,1
661,30,6,13,1,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:11 UTC,1
662,30,13,40,2,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
663,30,10,28,3,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
664,30,9,25,4,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
665,30,11,30,5,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
666,30,15,49,6,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
667,30,8,21,7,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
668,30,12,34,8,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
669,30,14,43,9,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
670,30,7,16,10,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
671,30,19,63,11,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
672,30,23,78,12,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
673,30,33,118,13,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
674,30,18,59,14,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
675,30,21,70,15,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
676,30,22,77,16,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
677,30,35,129,17,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
678,30,31,111,18,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
679,30,29,102,19,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
680,30,27,95,20,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
681,30,20,68,21,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
682,30,26,90,22,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
683,30,24,84,23,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
684,30,16,50,24,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
685,30,34,124,25,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
686,30,30,106,26,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
687,30,25,89,27,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
688,30,17,56,28,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
689,30,32,114,29,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
690,30,28,99,30,,,0,2013-10-23 09:57:08 UTC,2013-10-23 10:00:12 UTC,1
691,31,14,,1,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
692,31,15,,2,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
693,31,7,,3,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
694,31,10,,4,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
695,31,6,,5,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
696,31,11,,6,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
697,31,12,,7,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
698,31,8,,8,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
699,31,9,,9,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
700,31,13,,10,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
701,31,33,,11,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
702,31,30,,12,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
703,31,28,,13,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
704,31,24,,14,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
705,31,23,,15,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
706,31,26,,16,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
707,31,35,,17,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
708,31,21,,18,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
709,31,19,,19,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
710,31,32,,20,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
711,31,17,,21,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
712,31,25,,22,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
713,31,34,,23,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
714,31,18,,24,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
715,31,31,,25,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
716,31,29,,26,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
717,31,22,,27,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
718,31,20,,28,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
719,31,16,,29,,,0,2013-10-23 10:50:45 UTC,2013-10-23 10:50:45 UTC,1
720,31,27,,30,,,0,2013-10-23 10:50:46 UTC,2013-10-23 10:50:46 UTC,1
721,32,10,28,1,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
722,32,9,24,2,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
723,32,12,36,3,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
724,32,7,16,4,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
725,32,14,43,5,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
726,32,11,32,6,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
727,32,8,21,7,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
728,32,15,49,8,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
729,32,6,13,9,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
730,32,13,39,10,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
731,32,31,113,11,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
732,32,18,58,12,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
733,32,19,63,13,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
734,32,29,102,14,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
735,32,33,120,15,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:24 UTC,1
736,32,17,57,16,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
737,32,22,77,17,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
738,32,26,92,18,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
739,32,21,73,19,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
740,32,20,68,20,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
741,32,25,89,21,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
742,32,16,51,22,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
743,32,28,99,23,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
744,32,35,129,24,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
745,32,24,84,25,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
746,32,23,78,26,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
747,32,27,95,27,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
748,32,34,123,28,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
749,32,30,109,29,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
750,32,32,114,30,,,0,2013-10-24 01:38:51 UTC,2013-10-24 01:57:25 UTC,1
751,33,15,49,1,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
752,33,6,13,2,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
753,33,9,25,3,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
754,33,10,28,4,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
755,33,12,34,5,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
756,33,7,16,6,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
757,33,13,40,7,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
758,33,14,43,8,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
759,33,8,21,9,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
760,33,11,30,10,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
761,33,29,102,11,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
762,33,28,99,12,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
763,33,35,129,13,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
764,33,25,89,14,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
765,33,17,56,15,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
766,33,26,90,16,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
767,33,22,77,17,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
768,33,20,68,18,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
769,33,21,70,19,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
770,33,30,106,20,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
771,33,33,118,21,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
772,33,18,59,22,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
773,33,27,95,23,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
774,33,19,63,24,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
775,33,34,124,25,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
776,33,24,84,26,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
777,33,32,114,27,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:46 UTC,1
778,33,23,78,28,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:47 UTC,1
779,33,31,111,29,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:47 UTC,1
780,33,16,52,30,,,0,2013-10-24 02:05:40 UTC,2013-10-24 02:08:47 UTC,1
781,34,74,,1,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
782,34,47,,2,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
783,34,42,,3,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
784,34,73,,4,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
785,34,71,,5,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
786,34,78,,6,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
787,34,64,,7,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
788,34,56,,8,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
789,34,44,,9,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
790,34,54,,10,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
791,34,52,,11,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
792,34,67,,12,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
793,34,51,,13,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
794,34,77,,14,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
795,34,58,,15,,,0,2013-10-28 07:50:57 UTC,2013-10-28 07:50:57 UTC,1
796,34,60,,16,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
797,34,80,,17,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
798,34,53,,18,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
799,34,43,,19,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
800,34,2,,20,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
801,34,97,,21,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
802,34,84,,22,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
803,34,90,,23,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
804,34,86,,24,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
805,34,88,,25,,,0,2013-10-28 07:50:58 UTC,2013-10-28 07:50:58 UTC,1
806,35,72,244,1,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
807,35,78,263,2,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
808,35,45,153,3,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
809,35,50,172,4,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
810,35,1,1,5,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
811,35,49,169,6,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
812,35,69,235,7,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
813,35,81,276,8,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
814,35,75,255,9,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
815,35,56,194,10,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
816,35,47,160,11,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
817,35,74,251,12,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
818,35,73,250,13,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
819,35,63,216,14,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
820,35,70,238,15,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
821,35,64,222,16,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
822,35,51,177,17,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
823,35,55,191,18,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
824,35,62,215,19,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
825,35,48,165,20,,,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
826,35,99,,21,"",,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
827,35,93,,22,"",,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
828,35,86,,23,"",,0,2013-10-28 07:51:32 UTC,2013-10-28 08:00:27 UTC,1
