answer_sheet_id,user_id,exam_question_id,examination_id,subject_id,no,exam_result,exam_time,started_at,created_at,updated_at,active_flag
401,63,2,409,2,1,0,,2014-05-20 03:39:17 UTC,2014-05-20 03:39:12 UTC,2014-05-20 03:39:17 UTC,1
400,62,2,408,2,1,26,722,2014-05-20 03:31:21 UTC,2014-05-20 03:31:16 UTC,2014-05-20 03:43:23 UTC,1
399,61,2,407,2,1,8,1226,2014-05-20 03:28:50 UTC,2014-05-20 03:28:46 UTC,2014-05-20 03:49:16 UTC,1
408,65,2,417,2,1,23,1220,2014-06-04 06:07:21 UTC,2014-06-04 06:07:15 UTC,2014-06-04 06:27:41 UTC,1
409,64,2,418,2,1,16,1210,2014-06-04 06:07:40 UTC,2014-06-04 06:07:22 UTC,2014-06-04 06:27:50 UTC,1
416,67,5,425,4,1,19,1210,2014-06-07 09:13:31 UTC,2014-06-07 08:41:43 UTC,2014-06-07 09:33:41 UTC,1
412,65,2,421,2,1,,,,2014-06-04 09:55:01 UTC,2014-06-04 09:55:01 UTC,1
413,65,5,422,4,1,26,1209,2014-06-06 09:50:57 UTC,2014-06-06 09:50:45 UTC,2014-06-06 10:11:06 UTC,1
411,64,2,420,2,1,28,1209,2014-06-04 09:53:37 UTC,2014-06-04 09:53:32 UTC,2014-06-04 10:13:46 UTC,1
414,64,5,423,4,1,22,1210,2014-06-06 09:51:20 UTC,2014-06-06 09:51:16 UTC,2014-06-06 10:11:30 UTC,1
410,65,2,419,2,1,29,1209,2014-06-04 09:55:09 UTC,2014-06-04 09:51:49 UTC,2014-06-04 10:15:18 UTC,1
415,66,5,424,4,1,0,,2014-06-07 08:25:15 UTC,2014-06-07 08:25:09 UTC,2014-06-07 08:25:15 UTC,1
420,70,5,430,4,1,0,,2014-06-07 08:44:42 UTC,2014-06-07 08:44:37 UTC,2014-06-07 08:44:42 UTC,1
422,71,5,432,4,1,0,,2014-06-07 08:44:56 UTC,2014-06-07 08:44:52 UTC,2014-06-07 08:44:56 UTC,1
418,11,5,428,4,1,22,1206,2014-06-07 08:44:25 UTC,2014-06-07 08:44:17 UTC,2014-06-07 09:04:31 UTC,1
423,9,5,433,4,1,23,411,2014-06-07 08:44:57 UTC,2014-06-07 08:44:54 UTC,2014-06-07 08:51:48 UTC,1
417,68,5,426,4,1,17,963,2014-06-07 08:43:36 UTC,2014-06-07 08:43:31 UTC,2014-06-07 08:59:39 UTC,1
419,69,5,429,4,1,21,1214,2014-06-07 08:44:31 UTC,2014-06-07 08:44:27 UTC,2014-06-07 09:04:45 UTC,1
421,20,5,431,4,1,0,,2014-06-07 08:44:59 UTC,2014-06-07 08:44:49 UTC,2014-06-07 08:44:59 UTC,1
425,74,5,435,4,1,0,,2014-06-07 08:47:35 UTC,2014-06-07 08:47:31 UTC,2014-06-07 08:47:35 UTC,1
426,75,5,436,4,1,0,,2014-06-07 08:50:11 UTC,2014-06-07 08:50:04 UTC,2014-06-07 08:50:11 UTC,1
440,85,5,451,4,1,24,817,2014-06-07 09:24:09 UTC,2014-06-07 09:24:05 UTC,2014-06-07 09:37:46 UTC,1
424,72,5,434,4,1,19,845,2014-06-07 08:45:59 UTC,2014-06-07 08:45:53 UTC,2014-06-07 09:00:04 UTC,1
429,78,5,439,4,1,0,,2014-06-07 09:11:22 UTC,2014-06-07 09:11:15 UTC,2014-06-07 09:11:22 UTC,1
432,80,5,443,4,1,0,,2014-06-07 09:14:40 UTC,2014-06-07 09:14:31 UTC,2014-06-07 09:14:40 UTC,1
452,79,1,463,1,1,0,,2014-06-07 09:40:49 UTC,2014-06-07 09:40:46 UTC,2014-06-07 09:40:49 UTC,1
433,82,5,444,4,1,19,288,2014-06-07 09:15:23 UTC,2014-06-07 09:15:18 UTC,2014-06-07 09:20:11 UTC,1
447,90,5,458,4,1,21,607,2014-06-07 09:30:54 UTC,2014-06-07 09:30:49 UTC,2014-06-07 09:41:01 UTC,1
453,64,2,464,2,1,0,,2014-06-07 09:41:02 UTC,2014-06-07 09:40:58 UTC,2014-06-07 09:41:02 UTC,1
438,69,4,449,3,1,,,,2014-06-07 09:21:44 UTC,2014-06-07 09:21:44 UTC,1
427,76,5,437,4,1,15,1221,2014-06-07 09:01:32 UTC,2014-06-07 09:01:26 UTC,2014-06-07 09:21:53 UTC,1
450,91,5,461,4,1,21,263,2014-06-07 09:38:11 UTC,2014-06-07 09:38:07 UTC,2014-06-07 09:42:34 UTC,1
436,12,5,447,4,1,23,912,2014-06-07 09:28:07 UTC,2014-06-07 09:19:06 UTC,2014-06-07 09:43:19 UTC,1
437,84,5,448,4,1,19,360,2014-06-07 09:21:01 UTC,2014-06-07 09:20:57 UTC,2014-06-07 09:27:01 UTC,1
444,88,5,455,4,1,23,1012,2014-06-07 09:27:28 UTC,2014-06-07 09:27:23 UTC,2014-06-07 09:44:20 UTC,1
441,79,2,452,2,1,24,1207,2014-06-07 09:24:36 UTC,2014-06-07 09:24:33 UTC,2014-06-07 09:44:43 UTC,1
435,8,5,446,4,1,22,621,2014-06-07 09:18:10 UTC,2014-06-07 09:18:06 UTC,2014-06-07 09:28:31 UTC,1
445,73,5,456,4,1,,,,2014-06-07 09:28:46 UTC,2014-06-07 09:28:46 UTC,1
446,89,5,457,4,1,0,,2014-06-07 09:28:50 UTC,2014-06-07 09:28:46 UTC,2014-06-07 09:28:50 UTC,1
428,77,5,438,4,1,16,1240,2014-06-07 09:10:40 UTC,2014-06-07 09:10:32 UTC,2014-06-07 09:31:20 UTC,1
430,79,5,441,4,1,21,1212,2014-06-07 09:12:54 UTC,2014-06-07 09:12:18 UTC,2014-06-07 09:33:06 UTC,1
261,36,2,266,2,2,,,,2014-01-24 07:29:15 UTC,2014-01-24 07:29:15 UTC,1
56,17,4,55,3,2,0,1869,2013-10-29 06:29:27 UTC,2013-10-29 06:09:02 UTC,2013-10-29 07:00:36 UTC,1
10,5,4,5,3,2,0,3934,2013-10-21 07:30:08 UTC,2013-10-21 07:05:59 UTC,2013-10-21 08:35:42 UTC,1
8,4,4,4,3,2,0,3178,2013-10-21 07:44:10 UTC,2013-10-21 07:05:55 UTC,2013-10-21 08:37:08 UTC,1
58,4,4,56,3,2,0,1816,2013-10-29 06:32:08 UTC,2013-10-29 06:09:23 UTC,2013-10-29 07:02:24 UTC,1
4,2,4,2,3,2,0,47,2013-10-21 06:47:32 UTC,2013-10-21 06:47:18 UTC,2013-10-21 06:48:19 UTC,1
6,3,4,3,3,2,0,,2013-10-21 07:31:35 UTC,2013-10-21 07:00:58 UTC,2013-10-21 07:31:35 UTC,1
61,3,4,58,3,2,0,,2013-10-29 07:06:32 UTC,2013-10-29 06:29:14 UTC,2013-10-29 07:06:32 UTC,1
2,2,4,1,3,2,0,,2013-10-21 06:28:35 UTC,2013-10-21 06:27:33 UTC,2013-10-21 06:28:35 UTC,1
262,36,4,266,3,3,,,,2014-01-24 07:29:15 UTC,2014-01-24 07:29:15 UTC,1
263,36,5,266,4,4,0,,2014-02-07 08:50:40 UTC,2014-01-24 07:29:15 UTC,2014-02-07 08:50:40 UTC,1
